shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3IDA,36.694089,-4.452929,13
3IDA,36.694089,-4.452929,14
3IDA,36.696039,-4.450448,15
3IDA,36.696039,-4.450448,16
3IDA,36.698117,-4.4478,17
3IDA,36.698117,-4.4478,18
3IDA,36.700196,-4.445152,19
3IDA,36.700196,-4.445152,20
3IDA,36.701294,-4.443751,21
3IDA,36.701322,-4.443673,22
3IDA,36.701342,-4.443584,23
3IDA,36.701334,-4.443483,24
3IDA,36.701326,-4.443382,25
3IDA,36.7013,-4.443281,26
3IDA,36.701266,-4.443157,27
3IDA,36.701011,-4.442627,28
3IDA,36.701011,-4.442627,29
3IDA,36.700941,-4.442435,30
3IDA,36.700634,-4.441758,31
3IDA,36.700107,-4.440561,32
3IDA,36.699984,-4.440301,33
3IDA,36.699914,-4.440155,34
3IDA,36.699888,-4.440031,35
3IDA,36.699899,-4.439908,36
3IDA,36.699927,-4.439774,37
3IDA,36.699965,-4.439685,38
3IDA,36.700011,-4.439608,39
3IDA,36.700074,-4.439542,40
3IDA,36.700156,-4.439465,41
3IDA,36.700256,-4.4394,42
3IDA,36.700492,-4.439315,43
3IDA,36.701415,-4.439018,44
3IDA,36.701668,-4.438934,45
3IDA,36.702176,-4.438674,46
3IDA,36.702331,-4.438576,47
3IDA,36.702631,-4.438369,48
3IDA,36.702631,-4.438369,49
3IDA,36.702876,-4.438195,50
3IDA,36.70324,-4.437944,51
3IDA,36.703986,-4.437387,52
3IDA,36.705794,-4.436156,53
3IDA,36.705794,-4.436156,54
3IDA,36.705921,-4.436069,55
3IDA,36.706058,-4.435948,56
3IDA,36.706341,-4.435662,57
3IDA,36.708152,-4.43349,58
3IDA,36.708152,-4.43349,59
3IDA,36.709761,-4.431583,60
3IDA,36.709761,-4.431583,61
3IDA,36.711078,-4.43004,62
3IDA,36.711115,-4.429996,63
3IDA,36.711142,-4.429952,64
3IDA,36.711179,-4.429908,65
3IDA,36.711206,-4.429864,66
3IDA,36.711609,-4.429379,67
3IDA,36.711883,-4.429059,68
3IDA,36.711883,-4.429059,69
3IDA,36.712888,-4.427958,70
3IDA,36.713682,-4.427144,71
3IDA,36.71422,-4.426605,72
3IDA,36.71422,-4.426605,73
3IDA,36.71442,-4.42643,74
3IDA,36.714484,-4.426398,75
3IDA,36.714547,-4.426376,76
3IDA,36.714629,-4.426356,77
3IDA,36.715557,-4.42635,78
3IDA,36.715602,-4.426351,79
3IDA,36.715647,-4.426363,80
3IDA,36.715683,-4.426375,81
3IDA,36.715728,-4.426421,82
3IDA,36.715763,-4.4265,83
3IDA,36.715779,-4.426623,84
3IDA,36.715801,-4.427038,85
3IDA,36.715801,-4.427027,86
3IDA,36.715818,-4.427116,87
3IDA,36.715854,-4.427196,88
3IDA,36.715916,-4.427264,89
3IDA,36.715978,-4.427321,90
3IDA,36.716077,-4.427345,91
3IDA,36.716158,-4.427347,92
3IDA,36.716266,-4.427338,93
3IDA,36.716357,-4.427328,94
3IDA,36.716438,-4.427285,95
3IDA,36.716511,-4.427208,96
3IDA,36.716585,-4.427119,97
3IDA,36.716622,-4.427019,98
3IDA,36.716651,-4.426874,99
3IDA,36.716662,-4.426684,100
3IDA,36.716682,-4.426472,101
3IDA,36.716704,-4.42617,102
3IDA,36.716755,-4.425645,103
3IDA,36.716785,-4.425421,104
3IDA,36.716833,-4.425232,105
3IDA,36.71687,-4.425098,106
3IDA,36.717087,-4.424296,107
3IDA,36.717521,-4.422692,108
3IDA,36.717709,-4.422023,109
3IDA,36.717821,-4.421701,110
3IDA,36.717944,-4.421199,111
3IDA,36.718264,-4.420141,112
3IDA,36.718423,-4.419629,113
3IDA,36.718536,-4.419228,114
3IDA,36.718536,-4.419228,115
3IDA,36.718592,-4.419017,116
3IDA,36.718621,-4.418894,117
3IDA,36.718649,-4.418794,118
3IDA,36.719421,-4.416065,119
3IDA,36.719524,-4.415686,120
3IDA,36.719562,-4.415574,121
3IDA,36.719732,-4.414917,122
3IDA,36.719732,-4.414917,123
3IDA,36.720099,-4.413636,124
3IDA,36.720127,-4.413536,125
3IDA,36.720146,-4.413447,126
3IDA,36.720156,-4.413391,127
3IDA,36.720166,-4.413313,128
3IDA,36.720186,-4.413111,129
3IDA,36.720188,-4.412966,130
3IDA,36.720189,-4.412887,131
3IDA,36.720181,-4.412775,132
3IDA,36.720182,-4.412663,133
3IDA,36.720192,-4.412574,134
3IDA,36.720203,-4.412485,135
3IDA,36.720221,-4.412418,136
3IDA,36.720249,-4.412351,137
3IDA,36.720286,-4.412285,138
3IDA,36.720332,-4.412218,139
3IDA,36.720396,-4.412152,140
3IDA,36.720432,-4.412119,141
3IDA,36.720586,-4.4121,142
3IDA,36.720766,-4.412069,143
3IDA,36.720839,-4.412037,144
3IDA,36.720884,-4.412004,145
3IDA,36.72093,-4.411949,146
3IDA,36.720967,-4.411905,147
3IDA,36.720985,-4.41185,148
3IDA,36.721004,-4.411794,149
3IDA,36.721005,-4.411682,150
3IDA,36.720957,-4.410438,151
3IDA,36.720957,-4.410416,152
3IDA,36.720957,-4.410416,153
3IDA,36.720945,-4.409934,154
3IDA,36.720921,-4.408937,155
3IDA,36.720936,-4.408377,156
3IDA,36.720972,-4.407673,157
3IDA,36.721002,-4.407416,158
3IDA,36.72103,-4.407282,159
3IDA,36.721547,-4.404727,160
3IDA,36.721577,-4.404526,161
3IDA,36.721596,-4.404403,162
3IDA,36.721607,-4.40428,163
3IDA,36.721608,-4.404124,164
3IDA,36.72157,-4.403585,165
3IDA,36.721532,-4.402958,166
3IDA,36.721532,-4.402958,167
3IDA,36.72154,-4.402297,168
3IDA,36.721559,-4.402163,169
3IDA,36.721579,-4.402052,170
3IDA,36.721607,-4.401974,171
3IDA,36.721747,-4.401551,172
3IDA,36.721999,-4.40085,173
3IDA,36.721999,-4.40085,174
3IDA,36.722222,-4.400272,175
3IDA,36.722409,-4.399648,176
3IDA,36.722699,-4.398769,177
3IDA,36.722765,-4.398568,178
3IDA,36.722971,-4.397923,179
3IDA,36.722971,-4.397923,180
3IDA,36.723308,-4.396809,181
3IDA,36.723346,-4.396664,182
3IDA,36.723431,-4.396318,183
3IDA,36.723431,-4.396318,184
3IDA,36.723469,-4.396174,185
3IDA,36.723536,-4.395816,186
3IDA,36.723587,-4.395314,187
3IDA,36.723589,-4.395157,188
3IDA,36.723578,-4.394585,189
3IDA,36.723554,-4.394316,190
3IDA,36.723538,-4.394137,191
3IDA,36.723538,-4.394137,192
3IDA,36.723448,-4.393363,193
3IDA,36.723396,-4.393127,194
3IDA,36.7233,-4.392878,195
3IDA,36.723239,-4.392732,196
3IDA,36.723168,-4.392596,197
3IDA,36.722789,-4.391873,198
3IDA,36.722719,-4.391726,199
3IDA,36.722676,-4.391557,200
3IDA,36.72266,-4.391366,201
3IDA,36.722752,-4.390394,202
3IDA,36.722737,-4.390136,203
3IDA,36.722636,-4.389507,204
3IDA,36.722605,-4.389137,205
3IDA,36.722599,-4.388857,206
3IDA,36.722599,-4.388857,207
3IDA,36.722595,-4.388431,208
3IDA,36.72257,-4.388207,209
3IDA,36.72251,-4.387971,210
3IDA,36.722423,-4.387723,211
3IDA,36.722335,-4.387542,212
3IDA,36.722228,-4.387395,213
3IDA,36.722085,-4.38728,214
3IDA,36.721942,-4.387188,215
3IDA,36.721845,-4.387041,216
3IDA,36.721519,-4.386352,217
3IDA,36.72145,-4.38616,218
3IDA,36.721406,-4.386003,219
3IDA,36.721381,-4.385845,220
3IDA,36.721373,-4.385745,221
3IDA,36.721366,-4.385621,222
3IDA,36.721377,-4.385453,223
3IDA,36.721399,-4.385051,224
3IDA,36.721487,-4.383709,225
3IDA,36.721502,-4.38316,226
3IDA,36.721499,-4.382668,227
3IDA,36.721476,-4.382342,228
3IDA,36.721476,-4.382342,229
3IDA,36.721424,-4.380561,230
3IDA,36.721431,-4.379957,231
3IDA,36.721469,-4.379823,232
3IDA,36.721515,-4.379779,233
3IDA,36.721587,-4.379769,234
3IDA,36.721739,-4.379828,235
3IDA,36.721847,-4.379874,236
3IDA,36.721883,-4.379864,237
3IDA,36.721911,-4.379831,238
3IDA,36.721938,-4.379764,239
3IDA,36.721979,-4.379418,240
3IDA,36.721979,-4.379418,241
3IDA,36.722253,-4.377497,242
3IDA,36.722285,-4.377105,243
3IDA,36.722285,-4.377105,244
3IDA,36.722297,-4.376837,245
3IDA,36.722336,-4.375785,246
3IDA,36.722379,-4.374442,247
3IDA,36.722379,-4.373591,248
3IDA,36.722388,-4.369728,249
3IDA,36.722388,-4.369728,250
3IDA,36.722392,-4.367825,251
3IDA,36.722371,-4.36732,252
3IDA,36.722348,-4.366962,253
3IDA,36.722348,-4.366962,254
3IDA,36.722331,-4.366804,255
3IDA,36.722281,-4.366468,256
3IDA,36.722172,-4.365749,257
3IDA,36.722028,-4.36494,258
3IDA,36.722028,-4.36494,259
3IDA,36.721969,-4.364648,260
3IDA,36.721891,-4.364311,261
3IDA,36.72184,-4.364086,262
3IDA,36.721483,-4.362994,263
3IDA,36.721369,-4.3627,264
3IDA,36.721291,-4.362419,265
3IDA,36.721231,-4.362172,266
3IDA,36.721231,-4.362172,267
3IDA,36.721197,-4.361981,268
3IDA,36.721172,-4.361812,269
3IDA,36.721148,-4.361543,270
3IDA,36.72112,-4.36086,271
3IDA,36.721099,-4.360311,272
3IDA,36.721099,-4.360311,273
3IDA,36.721053,-4.359548,274
3IDA,36.721003,-4.359189,275
3IDA,36.720946,-4.358707,276
3IDA,36.72088,-4.358123,277
3IDA,36.720833,-4.35754,278
3IDA,36.720774,-4.35717,279
3IDA,36.720706,-4.356833,280
3IDA,36.720594,-4.356338,281
3IDA,36.720552,-4.356057,282
3IDA,36.720552,-4.356057,283
3IDA,36.720301,-4.354384,284
3IDA,36.720226,-4.353846,285
3IDA,36.720193,-4.353599,286
3IDA,36.720202,-4.353543,287
3IDA,36.720212,-4.353498,288
3IDA,36.720239,-4.353476,289
3IDA,36.720276,-4.353443,290
3IDA,36.720303,-4.353421,291
3IDA,36.720348,-4.353411,292
3IDA,36.720385,-4.353367,293
3IDA,36.720421,-4.353312,294
3IDA,36.720513,-4.353145,295
3IDA,36.720513,-4.353145,296
3IDA,36.72067,-4.352857,297
3IDA,36.720744,-4.352713,298
3IDA,36.72079,-4.35259,299
3IDA,36.720828,-4.352434,300
3IDA,36.720857,-4.352233,301
3IDA,36.720887,-4.35201,302
3IDA,36.720948,-4.351406,303
3IDA,36.720948,-4.351406,304
3IDA,36.720976,-4.351317,305
3IDA,36.721032,-4.351105,306
3IDA,36.721248,-4.350404,307
3IDA,36.721585,-4.34929,308
3IDA,36.721766,-4.348408,309
3IDA,36.721884,-4.348321,310
3VTA,36.721884,-4.348321,0
3VTA,36.721927,-4.34849,1
3VTA,36.721853,-4.348701,2
3VTA,36.721704,-4.349146,3
3VTA,36.721591,-4.349536,4
3VTA,36.721208,-4.350683,5
3VTA,36.721077,-4.351117,6
3VTA,36.720983,-4.351451,7
3VTA,36.720983,-4.351451,8
3VTA,36.720964,-4.351552,9
3VTA,36.720943,-4.351798,10
3VTA,36.720904,-4.352122,11
3VTA,36.720874,-4.352379,12
3VTA,36.720845,-4.352502,13
3VTA,36.720817,-4.352602,14
3VTA,36.720771,-4.352713,15
3VTA,36.720706,-4.352857,16
3VTA,36.720549,-4.353157,17
3VTA,36.72043,-4.353345,18
3VTA,36.720393,-4.353412,19
3VTA,36.720357,-4.353445,20
3VTA,36.720303,-4.353455,21
3VTA,36.720275,-4.353499,22
3VTA,36.720247,-4.353566,23
3VTA,36.720246,-4.353678,24
3VTA,36.720371,-4.354587,25
3VTA,36.72048,-4.355306,26
3VTA,36.720588,-4.35608,27
3VTA,36.720682,-4.356563,28
3VTA,36.720682,-4.356563,29
3VTA,36.720827,-4.357249,30
3VTA,36.720886,-4.357664,31
3VTA,36.720917,-4.358102,32
3VTA,36.720991,-4.358719,33
3VTA,36.721048,-4.35919,34
3VTA,36.721089,-4.359549,35
3VTA,36.72112,-4.360053,36
3VTA,36.721143,-4.360423,37
3VTA,36.721143,-4.360423,38
3VTA,36.721155,-4.360905,39
3VTA,36.721175,-4.361499,40
3VTA,36.721207,-4.361869,41
3VTA,36.721266,-4.362228,42
3VTA,36.721388,-4.362645,43
3VTA,36.721501,-4.36296,44
3VTA,36.721658,-4.363411,45
3VTA,36.721658,-4.363411,46
3VTA,36.72185,-4.363963,47
3VTA,36.721928,-4.364255,48
3VTA,36.722014,-4.364627,49
3VTA,36.722082,-4.364975,50
3VTA,36.722226,-4.365761,51
3VTA,36.722384,-4.366917,52
3VTA,36.722434,-4.367299,53
3VTA,36.722448,-4.367669,54
3VTA,36.722448,-4.367669,55
3VTA,36.722438,-4.369337,56
3VTA,36.722445,-4.36946,57
3VTA,36.722445,-4.36946,58
3VTA,36.722439,-4.372372,59
3VTA,36.722439,-4.372372,60
3VTA,36.722433,-4.37367,61
3VTA,36.72244,-4.37385,62
3VTA,36.722423,-4.374499,63
3VTA,36.722409,-4.374935,64
3VTA,36.722381,-4.375797,65
3VTA,36.722366,-4.376323,66
3VTA,36.722351,-4.376804,67
3VTA,36.722351,-4.376804,68
3VTA,36.72232,-4.377184,69
3VTA,36.722269,-4.377687,70
3VTA,36.722101,-4.378927,71
3VTA,36.722101,-4.378927,72
3VTA,36.72181,-4.380758,73
3VTA,36.721789,-4.380993,74
3VTA,36.721814,-4.381206,75
3VTA,36.72193,-4.382071,76
3VTA,36.72197,-4.382474,77
3VTA,36.72197,-4.382474,78
3VTA,36.721992,-4.3829,79
3VTA,36.721989,-4.383191,80
3VTA,36.72192,-4.383672,81
3VTA,36.721835,-4.384028,82
3VTA,36.721722,-4.384407,83
3VTA,36.721648,-4.38463,84
3VTA,36.721573,-4.38483,85
3VTA,36.721516,-4.385086,86
3VTA,36.721522,-4.385355,87
3VTA,36.721537,-4.385591,88
3VTA,36.721605,-4.385995,89
3VTA,36.721674,-4.386243,90
3VTA,36.721788,-4.386525,91
3VTA,36.721947,-4.386819,92
3VTA,36.722231,-4.387193,93
3VTA,36.722355,-4.387397,94
3VTA,36.722425,-4.387555,95
3VTA,36.722425,-4.387555,96
3VTA,36.722495,-4.387735,97
3VTA,36.722556,-4.387916,98
3VTA,36.722582,-4.388028,99
3VTA,36.722615,-4.388219,100
3VTA,36.722631,-4.38841,101
3VTA,36.722641,-4.389104,102
3VTA,36.722673,-4.389497,103
3VTA,36.722723,-4.3898,104
3VTA,36.722782,-4.39017,105
3VTA,36.722788,-4.390395,106
3VTA,36.722696,-4.391356,107
3VTA,36.722712,-4.391547,108
3VTA,36.722755,-4.391704,109
3VTA,36.722816,-4.391851,110
3VTA,36.723275,-4.392699,111
3VTA,36.723346,-4.392846,112
3VTA,36.723433,-4.393105,113
3VTA,36.723475,-4.393341,114
3VTA,36.723565,-4.394115,115
3VTA,36.723565,-4.394115,116
3VTA,36.723581,-4.394294,117
3VTA,36.723613,-4.394597,118
3VTA,36.723625,-4.395169,119
3VTA,36.723623,-4.395337,120
3VTA,36.723563,-4.395828,121
3VTA,36.723467,-4.396342,122
3VTA,36.723467,-4.396342,123
3VTA,36.723391,-4.396665,124
3VTA,36.723344,-4.396832,125
3VTA,36.722866,-4.398391,126
3VTA,36.722866,-4.398391,127
3VTA,36.722735,-4.398769,128
3VTA,36.722445,-4.399682,129
3VTA,36.722249,-4.400283,130
3VTA,36.722034,-4.400873,131
3VTA,36.721783,-4.401574,132
3VTA,36.721783,-4.401574,133
3VTA,36.721643,-4.401963,134
3VTA,36.721615,-4.402052,135
3VTA,36.721586,-4.402197,136
3VTA,36.721566,-4.402376,137
3VTA,36.721558,-4.403081,138
3VTA,36.721588,-4.403552,139
3VTA,36.721604,-4.40372,140
3VTA,36.721604,-4.40372,141
3VTA,36.721637,-4.404012,142
3VTA,36.721634,-4.404236,143
3VTA,36.721623,-4.404437,144
3VTA,36.721584,-4.404683,145
3VTA,36.721105,-4.407059,146
3VTA,36.721105,-4.407059,147
3VTA,36.721067,-4.407249,148
3VTA,36.721047,-4.407394,149
3VTA,36.721015,-4.407797,150
3VTA,36.720972,-4.408401,151
3VTA,36.720965,-4.408983,152
3VTA,36.721027,-4.410652,153
3VTA,36.721027,-4.410652,154
3VTA,36.721075,-4.411907,155
3VTA,36.721083,-4.411986,156
3VTA,36.721082,-4.412086,157
3VTA,36.721081,-4.412176,158
3VTA,36.721043,-4.412276,159
3VTA,36.720988,-4.412353,160
3VTA,36.720915,-4.412442,161
3VTA,36.720805,-4.412574,162
3VTA,36.720696,-4.412718,163
3VTA,36.720668,-4.412751,164
3VTA,36.720641,-4.412784,165
3VTA,36.720595,-4.41285,166
3VTA,36.720549,-4.412905,167
3VTA,36.720512,-4.412961,168
3VTA,36.720457,-4.413072,169
3VTA,36.720411,-4.413149,170
3VTA,36.720383,-4.413193,171
3VTA,36.720356,-4.413238,172
3VTA,36.72031,-4.413315,173
3VTA,36.720264,-4.413404,174
3VTA,36.720208,-4.41356,175
3VTA,36.720113,-4.413927,176
3VTA,36.720028,-4.414239,177
3VTA,36.719482,-4.416211,178
3VTA,36.719426,-4.416423,179
3VTA,36.719426,-4.416423,180
3VTA,36.71936,-4.416612,181
3VTA,36.718729,-4.418896,182
3VTA,36.718682,-4.419063,183
3VTA,36.718682,-4.419063,184
3VTA,36.718616,-4.419286,185
3VTA,36.718362,-4.42021,186
3VTA,36.718136,-4.42099,187
3VTA,36.718061,-4.421257,188
3VTA,36.717957,-4.421647,189
3VTA,36.717816,-4.422171,190
3VTA,36.717778,-4.422305,191
3VTA,36.717297,-4.424042,192
3VTA,36.717015,-4.425034,193
3VTA,36.716949,-4.42529,194
3VTA,36.716898,-4.425804,195
3VTA,36.716875,-4.426184,196
3VTA,36.716877,-4.426755,197
3VTA,36.716965,-4.427003,198
3VTA,36.717089,-4.427129,199
3VTA,36.717188,-4.427187,200
3VTA,36.717269,-4.427188,201
3VTA,36.717494,-4.42717,202
3VTA,36.717684,-4.427173,203
3VTA,36.717747,-4.427152,204
3VTA,36.717784,-4.427086,205
3VTA,36.717794,-4.42703,206
3VTA,36.717787,-4.426839,207
3VTA,36.717772,-4.426582,208
3VTA,36.717719,-4.426457,209
3VTA,36.717666,-4.426356,210
3VTA,36.717586,-4.426321,211
3VTA,36.717298,-4.426293,212
3VTA,36.716558,-4.426335,213
3VTA,36.715981,-4.426369,214
3VTA,36.715719,-4.426398,215
3VTA,36.715665,-4.426408,216
3VTA,36.715583,-4.42644,217
3VTA,36.71552,-4.426462,218
3VTA,36.715465,-4.426494,219
3VTA,36.71522,-4.426691,220
3VTA,36.71522,-4.426691,221
3VTA,36.713285,-4.428648,222
3VTA,36.712737,-4.429232,223
3VTA,36.712737,-4.429232,224
3VTA,36.712244,-4.429782,225
3VTA,36.711813,-4.430345,226
3VTA,36.711648,-4.430588,227
3VTA,36.711557,-4.430721,228
3VTA,36.71108,-4.431384,229
3VTA,36.7087,-4.434407,230
3VTA,36.7087,-4.434407,231
3VTA,36.706595,-4.437033,232
3VTA,36.706603,-4.437066,233
3VTA,36.7048,-4.43935,234
3VTA,36.7048,-4.43935,235
3VTA,36.704434,-4.439825,236
3VTA,36.70383,-4.440586,237
3VTA,36.703518,-4.440994,238
3VTA,36.702237,-4.442627,239
3VTA,36.702237,-4.442627,240
3VTA,36.701485,-4.443632,241
3VTA,36.700203,-4.445309,242
3VTA,36.700203,-4.445309,243
3VTA,36.697429,-4.448839,244
3VTA,36.697429,-4.448839,245
3VTA,36.695964,-4.450704,246
3VTA,36.695964,-4.450704,247
3VTA,36.69362,-4.453693,248
3VTA,36.69362,-4.453693,249
3VTA,36.693482,-4.453881,250
3VTA,36.693464,-4.453925,251
3VTA,36.693454,-4.453981,252
3VTA,36.693444,-4.454037,253
3VTA,36.693425,-4.454126,254
3VTA,36.693398,-4.45417,255
3VTA,36.69337,-4.454203,256
3VTA,36.693334,-4.454236,257
3VTA,36.693279,-4.454246,258
3VTA,36.693226,-4.454212,259
3VTA,36.693208,-4.454155,260
3VTA,36.6932,-4.454088,261
3VTA,36.693166,-4.453931,262
3VTA,36.693114,-4.45375,263
3VTA,36.693027,-4.453503,264
3VTA,36.693027,-4.453503,265
3VTA,36.691824,-4.450133,266
3VTA,36.691789,-4.450065,267
3VTA,36.691735,-4.450031,268
3VTA,36.691699,-4.450041,269
3VTA,36.691264,-4.450279,270
3VTA,36.691264,-4.450279,271
3VTA,36.689748,-4.451113,272
3VTA,36.689711,-4.451157,273
3VTA,36.689693,-4.451212,274
3VTA,36.689701,-4.45128,275
3VTA,36.689727,-4.451359,276
3VTA,36.690046,-4.451835,277
3VTA,36.690046,-4.451835,278
3VTA,36.691002,-4.453274,279
4IDA,36.720166,-4.413313,0
4IDA,36.720186,-4.413111,1
4IDA,36.720188,-4.412966,2
4IDA,36.720189,-4.412887,3
4IDA,36.720181,-4.412775,4
4IDA,36.720182,-4.412663,5
4IDA,36.720192,-4.412574,6
4IDA,36.720203,-4.412485,7
4IDA,36.720221,-4.412418,8
4IDA,36.720249,-4.412351,9
4IDA,36.720286,-4.412285,10
4IDA,36.720332,-4.412229,11
4IDA,36.720368,-4.412219,12
4IDA,36.720404,-4.412208,13
4IDA,36.72044,-4.412209,14
4IDA,36.720476,-4.41221,15
4IDA,36.720539,-4.412233,16
4IDA,36.720602,-4.412279,17
4IDA,36.720655,-4.412347,18
4IDA,36.72069,-4.412415,19
4IDA,36.720707,-4.412494,20
4IDA,36.720706,-4.412572,21
4IDA,36.720696,-4.41265,22
4IDA,36.720677,-4.412717,23
4IDA,36.720641,-4.412784,24
4IDA,36.720595,-4.41285,25
4IDA,36.720549,-4.412905,26
4IDA,36.720512,-4.412961,27
4IDA,36.720457,-4.413072,28
4IDA,36.720411,-4.413149,29
4IDA,36.720383,-4.413193,30
4IDA,36.720356,-4.413238,31
4IDA,36.72031,-4.413315,32
4IDA,36.720255,-4.413415,33
4IDA,36.720208,-4.41356,34
4IDA,36.720076,-4.414039,35
4IDA,36.720028,-4.414239,36
4IDA,36.719482,-4.416211,37
4IDA,36.719482,-4.416211,38
4IDA,36.719426,-4.416423,39
4IDA,36.71936,-4.416612,40
4IDA,36.718729,-4.418896,41
4IDA,36.718729,-4.418896,42
4IDA,36.718682,-4.419063,43
4IDA,36.718616,-4.419286,44
4IDA,36.718597,-4.419364,45
4IDA,36.718494,-4.41972,46
4IDA,36.718447,-4.419898,47
4IDA,36.718381,-4.42011,48
4IDA,36.718278,-4.420477,49
4IDA,36.718202,-4.420745,50
4IDA,36.717976,-4.421569,51
4IDA,36.7179,-4.421859,52
4IDA,36.717853,-4.422026,53
4IDA,36.717778,-4.422305,54
4IDA,36.717693,-4.422594,55
4IDA,36.717627,-4.42285,56
4IDA,36.717524,-4.423207,57
4IDA,36.717524,-4.423207,58
4IDA,36.717457,-4.423485,59
4IDA,36.717288,-4.424087,60
4IDA,36.717212,-4.424377,61
4IDA,36.717052,-4.424934,62
4IDA,36.717043,-4.424989,63
4IDA,36.717024,-4.42509,64
4IDA,36.717004,-4.42519,65
4IDA,36.716985,-4.425302,66
4IDA,36.716966,-4.425413,67
4IDA,36.716946,-4.425525,68
4IDA,36.716945,-4.425637,69
4IDA,36.716905,-4.425939,70
4IDA,36.716875,-4.426218,71
4IDA,36.716844,-4.426542,72
4IDA,36.71684,-4.4269,73
4IDA,36.716846,-4.42708,74
4IDA,36.716835,-4.427281,75
4IDA,36.716841,-4.427538,76
4IDA,36.716838,-4.427796,77
4IDA,36.716844,-4.42802,78
4IDA,36.716871,-4.428815,79
4IDA,36.716871,-4.428815,80
4IDA,36.716887,-4.428928,81
4IDA,36.716949,-4.429041,82
4IDA,36.717002,-4.42912,83
4IDA,36.717038,-4.429166,84
4IDA,36.717073,-4.429222,85
4IDA,36.717109,-4.429268,86
4IDA,36.717144,-4.429336,87
4IDA,36.71717,-4.429392,88
4IDA,36.717187,-4.429493,89
4IDA,36.717186,-4.429605,90
4IDA,36.717166,-4.429728,91
4IDA,36.717147,-4.429795,92
4IDA,36.71712,-4.42985,93
4IDA,36.717065,-4.429916,94
4IDA,36.717028,-4.429938,95
4IDA,36.716983,-4.42996,96
4IDA,36.716929,-4.42997,97
4IDA,36.716866,-4.429969,98
4IDA,36.716812,-4.429979,99
4IDA,36.716731,-4.429955,100
4IDA,36.716677,-4.42992,101
4IDA,36.716615,-4.429874,102
4IDA,36.716552,-4.429806,103
4IDA,36.716427,-4.42977,104
4IDA,36.716292,-4.429734,105
4IDA,36.716192,-4.429743,106
4IDA,36.716138,-4.429765,107
4IDA,36.716084,-4.429809,108
4IDA,36.716056,-4.429853,109
4IDA,36.716011,-4.429886,110
4IDA,36.715947,-4.429907,111
4IDA,36.715875,-4.429894,112
4IDA,36.715794,-4.429859,113
4IDA,36.715714,-4.429824,114
4IDA,36.715633,-4.429811,115
4IDA,36.715525,-4.429821,116
4IDA,36.715443,-4.429841,117
4IDA,36.715389,-4.429863,118
4IDA,36.715334,-4.429895,119
4IDA,36.714914,-4.430358,120
4IDA,36.714914,-4.430358,121
4IDA,36.714421,-4.430909,122
4IDA,36.714283,-4.431108,123
4IDA,36.714227,-4.431241,124
4IDA,36.714144,-4.431474,125
4IDA,36.714097,-4.431619,126
4IDA,36.714086,-4.431753,127
4IDA,36.714112,-4.431843,128
4IDA,36.714156,-4.4319,129
4IDA,36.714201,-4.431957,130
4IDA,36.714245,-4.432025,131
4IDA,36.714271,-4.432081,132
4IDA,36.71427,-4.43216,133
4IDA,36.714269,-4.43226,134
4IDA,36.714223,-4.43236,135
4IDA,36.714159,-4.432415,136
4IDA,36.714087,-4.432447,137
4IDA,36.714051,-4.432458,138
4IDA,36.713987,-4.432457,139
4IDA,36.713924,-4.432478,140
4IDA,36.713878,-4.432533,141
4IDA,36.713823,-4.432678,142
4IDA,36.71359,-4.433267,143
4IDA,36.713534,-4.433467,144
4IDA,36.713522,-4.433691,145
4IDA,36.713522,-4.433691,146
4IDA,36.71348,-4.434194,147
4IDA,36.713457,-4.434552,148
4IDA,36.713464,-4.434798,149
4IDA,36.713442,-4.4351,150
4IDA,36.713422,-4.435279,151
4IDA,36.713285,-4.436183,152
4IDA,36.713176,-4.436943,153
4IDA,36.713109,-4.437311,154
4IDA,36.713089,-4.437445,155
4IDA,36.713051,-4.437578,156
4IDA,36.713004,-4.437745,157
4IDA,36.713004,-4.437745,158
4IDA,36.712755,-4.438222,159
4IDA,36.712515,-4.438677,160
4IDA,36.712413,-4.43891,161
4IDA,36.71232,-4.439155,162
4IDA,36.712255,-4.439355,163
4IDA,36.712198,-4.439589,164
4IDA,36.71216,-4.439756,165
4IDA,36.71213,-4.439935,166
4IDA,36.712129,-4.44008,167
4IDA,36.712129,-4.44008,168
4IDA,36.712109,-4.440248,169
4IDA,36.712098,-4.440382,170
4IDA,36.712115,-4.440494,171
4IDA,36.712168,-4.440585,172
4IDA,36.712212,-4.440675,173
4IDA,36.712237,-4.440776,174
4IDA,36.712254,-4.4409,175
4IDA,36.712262,-4.441023,176
4IDA,36.712242,-4.44118,177
4IDA,36.712068,-4.442117,178
4IDA,36.712068,-4.442117,179
4IDA,36.711537,-4.445007,180
4IDA,36.711537,-4.445007,181
4IDA,36.711432,-4.445486,182
4IDA,36.711421,-4.445687,183
4IDA,36.711438,-4.445744,184
4IDA,36.711437,-4.445833,185
4IDA,36.711427,-4.445911,186
4IDA,36.711417,-4.44599,187
4IDA,36.711362,-4.446067,188
4IDA,36.711316,-4.446156,189
4IDA,36.711287,-4.446278,190
4IDA,36.71124,-4.44649,191
4IDA,36.710977,-4.448053,192
4IDA,36.710977,-4.448053,193
4IDA,36.71087,-4.448767,194
4IDA,36.710482,-4.450999,195
4IDA,36.710482,-4.450999,196
